"hof_flag","player_name","position","pts_per_36m","fg_percentage","ft_percentage","asts_per_36m","stls_per_36m","blks_per_36m","rbs_per_36m","off_win_share","def_win_share","win_share","val_over_rep_player","plus_minus","player_eff_rating","per_rank_attend","all_star_games","all_star_votes","draft_pos_flag","total_awards","champion"
0,"Walker, Samaki","F",11.2340425531915,0.461994076999013,0.630325814536341,1.19148936170213,0.633569739952719,1.49408983451537,9.87706855791962,0.33,1.08,1.44,-0.19,-4.85,9.79,0.522413793103448,0,0,"Approx First Round",0,"Champion"
0,"Walker, Wally","F",14.0487804878049,0.466757123473541,0.642594859241126,2.98819826907947,0.764752163650669,0.392997639653816,6.22777340676633,0.411111111111111,1.03333333333333,1.43333333333333,-0.0888888888888889,-2.75555555555556,11.5111111111111,0.411976911976912,0,0,"Approx First Round",0,"Champion"
0,"Walk, Neal","C",18.6272411798728,0.458502975258378,0.757716948165405,3.15962984384037,0.364372469635628,0.273279352226721,11.4308849045691,1.75555555555556,1.63333333333333,3.37777777777778,0.72,-1.26,15.6777777777778,0.714602270157826,0,0,"Undrafted",0,"Not Champion"
0,"Wallace, Rasheed","F",15.8833838706985,0.468026296130285,0.721196690006365,1.99093109299802,1.07858792110607,1.44713049767714,7.32979108131416,2.81176470588235,3.33529411764706,6.14705882352941,2.21176470588235,1.54117647058824,16.6764705882353,0.753404810199942,4,4588151,"Approx First Round",0,"Champion"
1,"Walton, Bill","C",16.8860377358491,0.520816326530612,0.660130718954248,4.32,1.03245283018868,2.80935849056604,13.3756981132075,1.46,2.46,3.93,2.14,3.08,18.57,0.668788002121335,2,207239,"Approx First Round",7,"Champion"
0,"Ward, Charlie","G",10.0910446701229,0.408401400233372,0.770864946889226,6.49130033378311,1.98395000355088,0.327249485121795,4.21333712094311,0.891666666666667,1.85833333333333,2.75,1.10833333333333,-0.00833333333333341,11.9333333333333,0.76207054439813,0,0,"Approx First Round",0,"Not Champion"
0,"Warner, Cornell","F",9.79824895317853,0.452471482889734,0.672268907563025,1.69242481918538,0.452226874762086,0.493338408831367,11.4872478111915,0.455555555555556,1.31111111111111,1.73333333333333,0.22,-3.14,11.3,0.603762492651382,0,0,"Approx First Round",0,"Not Champion"
0,"Washington, Kermit","F",13.1077643386656,0.525724423418096,0.656416321703134,1.95239953179867,1.13211080764729,1.5450643776824,11.8885680842762,1.73636363636364,1.55454545454545,3.26363636363636,1.08181818181818,-0.0727272727272727,14.9818181818182,0.727900046081864,1,0,"Approx First Round",2,"Not Champion"
0,"Watts, Slick","G",12.1980370016503,0.413312693498452,0.596746575342466,8.37383826978199,3.00495092504126,0.347085902892383,4.37140623642839,-0.128571428571429,2.1,2,1.55714285714286,0.742857142857143,13.8142857142857,0.590964590964591,0,260422,"Undrafted",1,"Not Champion"
0,"Weatherspoon, Clarence","F",13.6069226608978,0.47147709968373,0.743023612388838,1.74710654407788,1.14223904813413,1.03061114115738,8.88610059491617,1.96,1.94666666666667,3.90666666666667,0.893333333333333,-0.306666666666667,14.9066666666667,0.346652772514842,0,0,"Approx First Round",0,"Not Champion"
0,"Weatherspoon, Nick","F",15.195867768595,0.454956152006378,0.71259418729817,1.55454545454545,1.27933884297521,0.539256198347107,8.30082644628099,0.5875,1.3,1.9,-0.1,-3.375,12.05,0.444978632478632,0,0,"Approx First Round",0,"Not Champion"
0,"Webber, Chris","F",20.052257918112,0.478700745473908,0.648745519713262,4.11501928874769,1.39695918565825,1.4004603364995,9.4811164781016,2.17058823529412,2.81764705882353,4.98235294117647,2.70588235294118,2.84705882352941,19.5294117647059,0.630213093194838,5,7605892,"Approx First Round",6,"Not Champion"
0,"Webb, Spud","G",14.3233438485804,0.452110263198879,0.847560975609756,7.70465299684543,1.63604100946372,0.196963722397476,3.09108832807571,1.99230769230769,1.10769230769231,3.09230769230769,0.438461538461538,-1.74615384615385,14.3,0.547961653730885,0,346346,"Undrafted",0,"Not Champion"
0,"Webster, Marvin","C",11.5887458844657,0.487586000598265,0.62089552238806,2.02574079616881,0.614187369051182,2.37324154444777,11.3624663274469,0.933333333333333,2.2,3.13333333333333,0.966666666666667,-0.211111111111111,12.7,0.633849483849484,0,0,"Approx First Round",0,"Not Champion"
0,"Wedman, Scott","F",16.5455316851159,0.48100438719313,0.793551742069683,2.45905812473483,1.17468276314267,0.417942685231612,6.04697805376634,2.14285714285714,1.7,3.83571428571429,0.935714285714286,-0.985714285714286,13.0214285714286,0.498488690796383,1,217041,"Approx First Round",1,"Champion"
0,"Weiss, Bob","G",12.4792498697691,0.42798353909465,0.828253223915592,6.10731029692655,0.598020489668345,0.108352144469526,2.91300573016149,0.869230769230769,1.52307692307692,2.4,0.05,-2.025,11.5384615384615,0.565399700015085,0,0,"Approx First Round",0,"Champion"
0,"Wells, Bonzi","G",16.9975556583207,0.460481099656357,0.696774193548387,2.97046970998216,1.82889608244698,0.456629451014071,6.50934795534122,0.633333333333333,1.825,2.44166666666667,0.758333333333333,-0.216666666666667,15.9916666666667,0.590106732348112,0,0,"Approx First Round",0,"Not Champion"
0,"Wennington, Bill","C",12.2008213552361,0.458749168330007,0.786549707602339,1.62628336755647,0.835318275154004,0.916632443531827,7.93921971252567,0.423076923076923,0.961538461538462,1.35384615384615,-0.215384615384615,-3.63076923076923,10.6230769230769,0.798201798201798,0,0,"Approx First Round",0,"Champion"
0,"Wesley, David","G",14.0827167019027,0.423825202035319,0.786345949770074,4.94595665961945,1.52219873150106,0.191464059196617,2.86006871035941,2.38,1.71333333333333,4.08666666666667,1.08666666666667,-0.28,13.4866666666667,0.359795377036756,0,280296,"Undrafted",0,"Not Champion"
0,"West, Doug","G",14.0051654754039,0.480723551982459,0.801360544217687,2.79368130218031,0.992492041564058,0.4086731935852,3.61102768935071,1,0.441666666666667,1.48333333333333,-0.183333333333333,-3.50833333333333,9.98333333333333,0.33562271062271,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"West, Mark","C",11.147479344976,0.580348943985308,0.568256967406708,0.762281699896107,0.580616434967595,2.49878790877158,9.52317815267402,0.736842105263158,1.46842105263158,2.20526315789474,0.294736842105263,-2.5,9.26315789473684,0.459864696706802,0,125622,"Approx First Round",0,"Not Champion"
0,"Westphal, Paul","G",22.0138444646011,0.503669178897263,0.819962097283639,6.17157588198787,1.75643290208622,0.450279276268678,2.71542464314699,3.71666666666667,1.91666666666667,5.625,1.61818181818182,0.4,17.9083333333333,0.62639829306496,5,1121001,"Approx First Round",5,"Champion"
0,"Whitehead, Jerome","C",13.4619546838011,0.496979681493685,0.71824686940966,1.1383158606696,0.763949949272912,0.608725059181603,9.94656746702739,0.66,0.426666666666667,1.09333333333333,-0.293333333333333,-4.70666666666667,9.51333333333333,0.240728715728716,0,0,"Approx Second Round or Higher",0,"Not Champion"
1,"White, Jo Jo","G",17.3128486022511,0.444644659074528,0.833670578713072,4.92368324371264,0.824822150228783,0.134664840853679,4.02190975585318,1.56923076923077,2.58461538461538,4.13846153846154,0.755555555555556,-1.45555555555556,13.5153846153846,0.689966372658681,7,336834,"Approx First Round",3,"Champion"
0,"Whitney, Chris","G",13.3871866295265,0.394533762057878,0.874551971326165,5.77676084361321,1.25706327099085,0.114604058893752,2.91882212495026,1.275,0.491666666666667,1.775,0.158333333333333,-2.59166666666667,11.7333333333333,0.452152014652015,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Wicks, Sidney","F",17.891002251378,0.458643882930376,0.685461441213654,3.40548094092074,0.827264963900318,0.602282431488238,9.25083456253397,2.18,2.03,4.24,1.625,0.275,15.32,0.595226995226995,4,25527,"Approx First Round",1,"Not Champion"
0,"Wilkerson, Bob","G",13.1199354968756,0.424618859401468,0.751459549624687,4.43862124571659,1.62305986696231,0.341060270106833,5.40858697843177,-0.671428571428571,1.85714285714286,1.18571428571429,0.0857142857142857,-1.9,11.1571428571429,0.508039579468151,0,0,"Approx First Round",0,"Not Champion"
1,"Wilkes, Jamaal","F",19.3284692942255,0.499238232699864,0.759207783182766,2.7057745187901,1.38456461961503,0.345811182401467,6.75387717690193,3.60833333333333,2.31666666666667,5.95,1.34166666666667,-0.275,15.6416666666667,0.714392089392089,3,466950,"Approx First Round",3,"Champion"
1,"Wilkins, Dominique","F",25.1895153884501,0.461485015517162,0.81083624630277,2.5285860467557,1.30160312754178,0.606407262613806,6.77154776585417,5.14375,2.20625,7.35625,2.6125,1.7375,21.1125,0.343508054445554,9,4334512,"Approx First Round",7,"Not Champion"
0,"Wilkins, Gerald","G",16.1975157184481,0.450018932222643,0.745162618361466,3.72228185861064,1.2518018708787,0.287072534887287,3.65189388130655,1,1.60769230769231,2.60769230769231,0.438461538461538,-3.16153846153846,10.1846153846154,0.469879479494864,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Wilkins, Jeff","C",12.8648540583766,0.459021406727829,0.743190661478599,1.6625349860056,0.640543782487005,0.885245901639344,9.26269492203119,-0.185714285714286,1.47142857142857,1.25714285714286,-0.685714285714286,-4.34285714285714,9.74285714285714,0.558441558441558,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Williams, Aaron","F",12.3589700858262,0.492789968652038,0.739757207890744,1.45487876010332,0.845929505874511,1.6138655112074,8.36930255812016,0.794117647058823,0.876470588235294,1.68823529411765,0.170588235294118,-4.75882352941176,11.0882352941176,0.3507456032811,0,0,"Undrafted",0,"Not Champion"
0,"Williams, Alvin","G",11.8772597526166,0.42126582278481,0.760340632603406,5.35775451950523,1.56707897240723,0.311132254995243,3.25404376784015,1.15,1.02,2.16,0.36,-4.51,10.13,0.543226600985222,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Williams, Buck","F",14.2290881688018,0.549181030786382,0.664157885934103,1.39544084400904,0.915599095704597,0.932554634513941,11.0355124340618,3.42941176470588,3.63529411764706,7.06470588235294,2.04117647058824,1.11176470588235,15.0235294117647,0.635435642788584,3,689456,"Approx First Round",6,"Not Champion"
0,"Williams, Chuck","G",13.8696769866995,0.46733296316861,0.79031560743623,5.77199061137812,0.802727171118811,0.0865094445065385,2.99564099698223,0.333333333333333,0.3,0.666666666666667,-0.5,-4.46666666666667,9.9,0.335347985347985,2,0,"Undrafted",0,"Not Champion"
0,"Williamson, Corliss","F",17.5631767027575,0.489870836165874,0.714022140221402,1.8663395381087,0.887087311323271,0.501146727825484,6.11168595658435,1.28571428571429,1.2,2.47857142857143,-0.142857142857143,-3.12857142857143,14.1928571428571,0.635380014074595,0,0,"Approx First Round",1,"Champion"
0,"Williams, Eric","F",12.9107551487414,0.415367483296214,0.735767057800956,2.14187643020595,1.25400457665904,0.235697940503433,4.89473684210526,0.84,0.686666666666667,1.54,-0.12,-3.32666666666667,11.3266666666667,0.367651888341543,0,0,"Approx First Round",0,"Not Champion"
0,"Williams, Gus","G",19.7835055566387,0.460859188544153,0.756066813740939,6.45318775589784,2.29939559368298,0.408500682394229,3.11920452329889,3.13636363636364,3.03636363636364,6.18181818181818,2.30909090909091,1.3,17.6454545454545,0.301637756183211,2,575893,"Approx First Round",3,"Champion"
0,"Williams, Herb","C",15.0956326358657,0.467210833874409,0.69607476635514,2.34573795815195,0.76463979778121,2.02850723213032,8.22651313017835,-0.065,1.855,1.805,0.335,-2.515,11.72,0.518787462537463,0,0,"Approx First Round",0,"Not Champion"
0,"Williams, Hot Rod","F",13.3788126258214,0.48014581434709,0.72579185520362,2.1769286284043,1.02009344019448,1.99095985110343,8.20177004596042,2.57692307692308,2.83846153846154,5.43076923076923,1.92307692307692,1.52307692307692,14.7461538461538,0.458858449243065,0,199518,"Approx Second Round or Higher",0,"Not Champion"
0,"Williams, Jayson","F",12.7477817440082,0.439844760672704,0.605987055016181,1.05374808771035,0.749005609382968,1.10515043345232,13.1590005099439,0.922222222222222,1.31111111111111,2.22222222222222,0.0111111111111111,-3.6,13.3111111111111,0.239010989010989,1,0,"Approx First Round",0,"Not Champion"
0,"Williams, Jason","G",12.8354037267081,0.398155365029878,0.813405797101449,7.15993788819876,1.44875776397516,0.093167701863354,2.81055900621118,1.53846153846154,1.41538461538462,2.96923076923077,0.6,-1.16153846153846,13.3846153846154,0.582512315270936,0,1980863,"Approx First Round",0,"Champion"
0,"Williams, Jerome","F",10.9086632693062,0.501937301866854,0.644628099173554,1.33782830262642,1.74425715405723,0.361270090160721,10.5643277146217,1.84545454545455,1.6,3.44545454545455,0.827272727272727,0.272727272727273,15.4090909090909,0.520152261531572,0,0,"Approx First Round",0,"Not Champion"
0,"Williamson, John","G",20.8888030888031,0.457550067575869,0.825668449197861,3.33822393822394,1.28108108108108,0.31969111969112,2.95135135135135,0.9,0.75,1.6875,-0.15,-3.5375,13.65,0.470341106704743,0,0,"Undrafted",0,"Champion"
0,"Williams, John","F",14.4828341855369,0.451160418260648,0.704385964912281,4.14828341855369,1.86048210372535,0.60482103725347,7.23484295105917,0.725,1.775,2.4875,1.1625,0.0124999999999999,13.2625,0.159965034965035,0,0,"Approx First Round",0,"Not Champion"
0,"Willis, Kevin","F",16.1902875166176,0.486892670875652,0.71330816422841,1.24620076636342,0.898991215494096,0.703803143654042,11.1679482835023,1.45833333333333,1.94583333333333,3.41666666666667,0.075,-2.94166666666667,14.4958333333333,0.447698135198135,0,1136740,"Approx First Round",1,"Champion"
0,"Williams, Michael","G",15.6866288570605,0.463722397476341,0.867977528089888,8.25338844564068,2.48120734403537,0.328751321734115,3.63356724021917,1.75454545454545,0.818181818181818,2.59090909090909,0.845454545454545,-4.84545454545455,10.5090909090909,0.386113886113886,0,0,"Approx Second Round or Higher",1,"Champion"
0,"Williams, Monty","F",13.6180482686254,0.481263157894737,0.665173572228443,2.56873032528856,1.18520461699895,0.646904512067156,6.1196222455404,0.36,0.79,1.16,0.05,-4.76,9.63,0.498351648351649,0,0,"Approx First Round",0,"Not Champion"
0,"Williams, Nate","F",18.6646042101016,0.458397426933296,0.805167597765363,2.33156231084807,1.31468155222275,0.329275674221535,5.97780617391889,1.11,1.21,2.34,0.275,-1.3125,14.99,0.369120297691726,0,0,"Approx First Round",0,"Not Champion"
0,"Williams, Ray","G",19.8076048098798,0.450534455310439,0.801720912832024,7.36886577835554,2.33604159896003,0.405589860253494,4.62138446538837,1.24166666666667,1.84166666666667,3.09166666666667,1.475,0.108333333333333,15.175,0.499098124098124,0,0,"Approx First Round",0,"Not Champion"
0,"Williams, Scott","C",11.2684124386252,0.467078189300412,0.721348314606742,1.26972176759411,1.15777414075286,1.24026186579378,10.3286415711948,0.652941176470588,0.905882352941176,1.56470588235294,0.0411764705882353,-3.25882352941176,12,0.464096248579007,0,0,"Undrafted",0,"Champion"
0,"Williams, Walt","F",16.0410245509618,0.424639954370455,0.742842535787321,3.13168243171432,1.25879477096397,0.776703156552237,5.345095121692,1.27692307692308,1.32307692307692,2.61538461538462,0.938461538461538,0.461538461538462,14.0692307692308,0.616863905325444,0,147934,"Approx First Round",0,"Not Champion"
0,"Willoughby, Bill","F",12.1984503295941,0.46968534151957,0.750397456279809,1.71944026830114,0.870128368220192,1.21568173933156,7.87278825026021,0.633333333333333,0.822222222222222,1.47777777777778,0.0777777777777778,-2.45555555555556,11.0777777777778,0.369260369260369,0,0,"Approx First Round",0,"Not Champion"
0,"Wingate, David","G",11.3249263761987,0.444971037388099,0.737995824634656,3.74054217322359,1.62289511440006,0.331646907800347,3.86015253341388,-0.04,0.813333333333333,0.786666666666667,-0.133333333333333,-3.72,9.98666666666667,0.587748362748363,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Winters, Brian","G",19.025579295817,0.474780585809453,0.842381786339755,4.82816731868793,1.43003310261812,0.343063496840205,3.04784832982245,2.7,1.6,4.3,0.777777777777778,-0.833333333333333,14.9555555555556,0.951445673667896,2,511736,"Approx First Round",0,"Not Champion"
0,"Wise, Willie","F",18.9918646273999,0.475489568667605,0.724148902322622,3.1122681418809,0.501789781972014,0.150341685649203,8.93849658314351,0.3,0.95,1.25,0.1,-9.35,3.7,0.215727174060507,3,0,"Undrafted",4,"Champion"
0,"Wittman, Randy","G",12.525789201311,0.501375137513751,0.752535496957404,3.72917026047956,0.797998964981887,0.20182853199931,2.3598412972227,1.08,0.65,1.72,0.07,-3.52,9.5,0.310343822843823,0,520442,"Approx First Round",0,"Not Champion"
0,"Wohl, Dave","G",11.2881355932203,0.429902583650995,0.750358680057389,6.17686072218128,0.96831245394252,0.079587324981577,2.46720707442889,0.2,0.42,0.61,-0.385714285714286,-5.32857142857143,10,0.428876678876679,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Wolf, Joe","F",9.28393524283935,0.423305588585018,0.769767441860465,2.2266500622665,0.960149439601494,0.489414694894147,7.22166874221669,-0.276923076923077,0.530769230769231,0.261538461538462,-0.4,-6.06923076923077,4.55384615384615,0.3921975460437,0,0,"Approx First Round",0,"Not Champion"
0,"Wood, Al","G",17.7555086024751,0.465444287729196,0.78915135608049,2.68759432538485,1.12284938122548,0.575913069725325,4.57108361002113,1.22857142857143,0.985714285714286,2.17142857142857,0.0571428571428571,-2.61428571428571,13.2285714285714,0.149350649350649,0,0,"Approx First Round",0,"Not Champion"
0,"Wood, David","F",10.3894793730859,0.448931116389549,0.784615384615385,1.88722752657179,1.06359214555936,0.492884165015313,6.51125923257071,0.666666666666667,0.455555555555556,1.12222222222222,0.133333333333333,-2.68888888888889,7.53333333333333,0.58964183964184,0,0,"Undrafted",0,"Not Champion"
0,"Woodson, Mike","G",19.7450676789371,0.466467321657411,0.812619502868069,3.27616003196644,1.71180260726237,0.494480795165077,3.30492982368513,1.38461538461538,1.26153846153846,2.67692307692308,0.376923076923077,-3.06923076923077,12.5692307692308,0.439214631522324,0,0,"Approx First Round",0,"Not Champion"
